PL0000107611,Foreign Currency bonds,2.75 POLEN 28WS0428,PLN 49'000'000,8'319'110
XS2482887879,Foreign Currency bonds,2.75 RWE EMTN,EUR 3'000'000,2'831'437
SG3260987684,Foreign Currency bonds,2.75 SINGAPORE 23,SGD 15'300'000,10'564'861
SG3254976487,Foreign Currency bonds,2.75 SINGAPORE 42,SGD 10'800'000,7'005'378
SG31A7000004,Foreign Currency bonds,2.75 SINGAPORE 46,SGD 12'200'000,7'843'515
XS2464732770,Foreign Currency bonds,2.75 STLA 32 EMTN,EUR 1'800'000,1'516'906
XS0937853983,Foreign Currency bonds,2.75 SUMITO 23 EMTN,EUR 1'500'000,1'522'986
US879360AE54,Foreign Currency bonds,2.75 TELEDYN 31 NTS,USD 5'000'000,4'002'489
XS2478299469,Foreign Currency bonds,2.75 TENNET 42 EMTN,EUR 2'000'000,1'778'331
GB00BHBFH458,Foreign Currency bonds,2.75 UK TSY 24,GBP 6'300'000,7'452'169
US912810QY73,Foreign Currency bonds,2.75 US TR BDS 42,USD 10'600'000,9'121'449
US912810RY64,Foreign Currency bonds,2.75 US TR BDS 47,USD 24'000'000,20'664'974
US912828WE61,Foreign Currency bonds,2.75 US TR NTS 23,USD 25'000'000,23'865'539
US912828B667,Foreign Currency bonds,2.75 US TR NTS 24,USD 4'000'000,3'816'954
US912828XZ81,Foreign Currency bonds,2.75 US TR NTS 25,USD 20'000'000,18'977'549
US9128283W81,Foreign Currency bonds,2.75 US TR NTS 28,USD 15'000'000,14'099'611
DE000A19X8C0,Foreign Currency bonds,2.75 VONOVIA 38,EUR 1'000'000,732'130
US91412NBD12,Foreign Currency bonds,2.761 UNIVER 45 20B,USD 2'565'000,1'983'022
XS2430287875,Foreign Currency bonds,2.778 PROSUS 34,EUR 2'000'000,1'388'395
US037833EG11,Foreign Currency bonds,2.8 APPLE 61 NTS,USD 5'830'000,3'997'252
US235851AW20,Foreign Currency bonds,2.8 DANAHER 51 NTS,USD 2'245'000,1'549'158
US489170AF77,Foreign Currency bonds,2.8 KENNA 31 NTS,USD 3'270'000,2'593'330
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US651639AX42,Foreign Currency bonds,2.8 NEMONT 29 NTS,USD 9'005'000,7'644'443
US858119BJ80,Foreign Currency bonds,2.8 STEEL 24 NTS,USD 730'000,677'075
US95040QAM69,Foreign Currency bonds,2.8 WELLTOWER 31NTS,USD 5'460'000,4'437'364
US478115AF52,Foreign Currency bonds,2.813 HOPK 60 A,USD 2'450'000,1'720'893
XS2135801160,Foreign Currency bonds,2.822 BP CAP32-S,EUR 4'000'000,3'834'501
US70450YAE32,Foreign Currency bonds,2.85 PAYPAL 29 NTS,USD 4'802'000,4'160'921
US92343VGL27,Foreign Currency bonds,2.85 VER 41 NTS,USD 1'500'000,1'080'523
FR0013155009,Foreign Currency bonds,2.875 BPCE 31,EUR 500'000,487'269
XS1074144871,Foreign Currency bonds,2.875 GS GRP 26EMTN,EUR 1'000'000,992'755
XS0935427970,Foreign Currency bonds,2.875 JPM 28 EMTN-S,EUR 3'000'000,2'943'284
XS2490472102,Foreign Currency bonds,2.875 ORSTED33 EMTN,EUR 1'200'000,1'164'763
XS2228260043,Foreign Currency bonds,2.875 RYANAIR25EMTN,EUR 1'000'000,985'148
BE0002850312,Foreign Currency bonds,2.875 SILFIN 27,EUR 1'200'000,901'376
SG3263998209,Foreign Currency bonds,2.875 SINGAPORE 29,SGD 13'300'000,9'134'428
SG7U32949426,Foreign Currency bonds,2.875 SINGAPORE 30,SGD 13'900'000,9'500'611
US912810SH23,Foreign Currency bonds,2.875 US TR 49,USD 8'000'000,7'171'700
US912810TG31,Foreign Currency bonds,2.875 US TR 52,USD 5'000'000,4'545'917
US912810RB61,Foreign Currency bonds,2.875 US TR BDS 43,USD 6'000'000,5'257'000
US912810RN00,Foreign Currency bonds,2.875 US TR BDS 45,USD 9'800'000,8'554'535
US912828Y792,Foreign Currency bonds,2.875 US TR NTS 25,USD 8'000'000,7'589'105
US9128284N73,Foreign Currency bonds,2.875 US TR NTS 28,USD 12'000'000,11'334'258
US9128284V99,Foreign Currency bonds,2.875 US TR NTS 28,USD 22'000'000,20'667'846
US91282CEM91,Foreign Currency bonds,2.875 US TR NTS 29,USD 5'000'000,4'728'830
US91282CEP23,Foreign Currency bonds,2.875 US TR NTS 32,USD 5'000'000,4'734'395
XS1062493934,Foreign Currency bonds,2.875AONGLB26SENIOR,EUR 1'750'000,1'773'927
US960413AY89,Foreign Currency bonds,2.875WESTLAKE41 NTS,USD 510'000,344'850
CA13509PEF68,Foreign Currency bonds,2.9 CDA HOUS 24 58,CAD 3'000'000,2'212'254
US15189XAU28,Foreign Currency bonds,2.9 CENTER 50 MB,USD 1'900'000,1'366'170
US303075AA30,Foreign Currency bonds,2.9 FACTSET 27 NTS,USD 4'355'000,3'916'394
US37045XCV64,Foreign Currency bonds,2.9 GM 25 NTS,USD 4'405'000,4'030'055
US416518AD08,Foreign Currency bonds,2.9 HIG 51 NTS,USD 1'615'000,1'079'733
US29364GAJ22,Foreign Currency bonds,2.95 ENTERGY 26 NTS,USD 8'399'000,7'627'004
US636180BR19,Foreign Currency bonds,2.95 NATFUEL 31 NTS,USD 6'025'000,4'687'162
US717081ES88,Foreign Currency bonds,2.95 PFIZER 24 NTS,USD 1'000'000,954'191
US224044CM71,Foreign Currency bonds,2.95COXCOM50NTS144A,USD 3'565'000,2'293'816
XS1310934382,Foreign Currency bonds,2WELLS FARGO 26EMTN,EUR 500'000,477'886
AU0000217101,Foreign Currency bonds,3 AUSTA 33 NTS,AUD 3'000'000,1'855'875
AU000XCLWAS7,Foreign Currency bonds,3 AUSTRALIA 47,AUD 7'200'000,4'077'229
US222213BA75,Foreign Currency bonds,3 CEDB 25,USD 1'000'000,952'228
US15189XAR98,Foreign Currency bonds,3 CENPOIN 27 AA,USD 5'000'000,4'567'278
US202795JS00,Foreign Currency bonds,3 CWTH 50 129,USD 5'000'000,3'658'322
NO0010705536,Foreign Currency bonds,3 DEN NORSKE ST 24,NOK 205'000'000,19'884'415
US27409LAE39,Foreign Currency bonds,3 EAST 50 NTS-144A,USD 3'010'000,2'096'583
US30216BJR42,Foreign Currency bonds,3 EDC 27,USD 1'000'000,944'617
XS1799975922,Foreign Currency bonds,3 GLBWR 25 EMTN -S,EUR 500'000,437'877
XS1362373224,Foreign Currency bonds,3 GS GRP 31 EMTN-S,EUR 1'000'000,949'768
US4581X0CC06,Foreign Currency bonds,3 INTER-AM DEV23,USD 3'000'000,2'871'476
KR103502G495,Foreign Currency bonds,3 KTB 24,KRW 14'000'000'000,10'198'808
XS0969593549,Foreign Currency bonds,3 NET RAIL INFRA 23,GBP 500'000,585'977
NZGOVDT429C7,Foreign Currency bonds,3 NEW ZEALAND 29,NZD 31'000'000,17'600'635
XS0706261368,Foreign Currency bonds,3 NWB 23 EMTN,EUR 1'100'000,1'130'618
SG7S30941627,Foreign Currency bonds,3 SINGAPORE 24,SGD 23'300'000,16'137'167
XS1843449395,Foreign Currency bonds,3 TAKEDA PHAR30 NTS,EUR 1'000'000,977'141
XS2152883406,Foreign Currency bonds,3 TRANSURBAN 30,EUR 2'500'000,2'442'603
US912810RV26,Foreign Currency bonds,3 US TR 47,USD 3'000'000,2'690'824
US912810SD19,Foreign Currency bonds,3 US TR 48,USD 12'000'000,10'759'848
US912810RJ97,Foreign Currency bonds,3 US TR BDS 44,USD 6'500'000,5'790'292
US912810RM27,Foreign Currency bonds,3 US TR BDS 45,USD 9'000'000,8'026'805
US912810RP57,Foreign Currency bonds,3 US TR BDS 45,USD 3'000'000,2'679'335
US912810SA79,Foreign Currency bonds,3 US TR BDS 48,USD 15'000'000,13'602'747
US912810SF66,Foreign Currency bonds,3 US TR BDS 49,USD 6'000'000,5'506'869
US9128285C00,Foreign Currency bonds,3 US TR NTS 25,USD 7'000'000,6'685'031
US100743AL70,Foreign Currency bonds,3.001 BOS29NTS-144A,USD 3'315'000,2'804'647
US91324PEE88,Foreign Currency bonds,3.05UNITEDHEALT41NT,USD 2'525'000,1'952'049
US575718AJ03,Foreign Currency bonds,3.067 MIT 52,USD 4'320'000,3'423'286
US59447TXW88,Foreign Currency bonds,3.084 MI 34 T,USD 3'425'000,2'876'665
US294429AS42,Foreign Currency bonds,3.1 EQUIFAX 30 NTS,USD 2'000'000,1'684'189
US31620MBU99,Foreign Currency bonds,3.1 FIDELITY 41 NTS,USD 1'380'000,966'178
US682680BB81,Foreign Currency bonds,3.1 ONEOK 30 NTS,USD 2'510'000,2'062'258
US90931LAA61,Foreign Currency bonds,3.1 UTDAIR30 AA CTF,USD 7'930'000,5'227'045
CA013051DM61,Foreign Currency bonds,3.10 ALBERTA 24,CAD 1'000'000,739'155
US29364WAZ14,Foreign Currency bonds,3.12 ENTERGY 27,USD 3'880'000,3'531'467
XS1548444816,Foreign Currency bonds,3.125 BANCO 27,EUR 1'000'000,960'026
XS2468979302,Foreign Currency bonds,3.125 CETIN 27 EMTN,EUR 1'200'000,1'101'828
XS0953564191,Foreign Currency bonds,3.125 CREDIT AGR 23,EUR 2'400'000,2'451'310
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US515110BV55,Foreign Currency bonds,3.125 LANDW 23 NTS,USD 3'000'000,2'879'517
US61761J3R84,Foreign Currency bonds,3.125 MS 26 F MTN,USD 35'000'000,31'922'357
SI0002103552,Foreign Currency bonds,3.125 SLOVENIA 45,EUR 200'000,213'734
US912810QT88,Foreign Currency bonds,3.125 US TR BDS 41,USD 6'900'000,6'361'304
US912810QZ49,Foreign Currency bonds,3.125 US TR BDS 43,USD 6'000'000,5'478'435
XS2491738352,Foreign Currency bonds,3.125 VWIF 25,EUR 1'500'000,1'516'305
US960413AZ54,Foreign Currency bonds,3.125WESTLAKE51 NTS,USD 1'840'000,1'232'397
US11135FBP53,Foreign Currency bonds,3.137 BRO35NTS-144A,USD 12'639'000,9'238'321
AT0000A0VRQ6,Foreign Currency bonds,3.15 AUSTRIA 44,EUR 1'500'000,1'740'298
US62954HAX61,Foreign Currency bonds,3.15 NXP 27 NTS,USD 2'000'000,1'791'202
US740816AM58,Foreign Currency bonds,3.15 P&F 46 16B,USD 3'000'000,2'477'258
US55037AAB44,Foreign Currency bonds,3.1LUNDIN 31 NTS-,USD 3'830'000,3'034'263
US19565CAA80,Foreign Currency bonds,3.2 COL 30 NTS-144A,USD 1'635'000,1'426'476
US302491AT29,Foreign Currency bonds,3.2 FMC 26 NTS,USD 1'000'000,910'191
US571676AB18,Foreign Currency bonds,3.2 MARS30 NTS-144A,USD 6'840'000,6'108'492
US82481LAD10,Foreign Currency bonds,3.2 SHIRE ACQ 26NTS,USD 19'100'000,17'540'073
US931427AS74,Foreign Currency bonds,3.2 WLGRNS 30 NTS,USD 3'783'000,3'208'859
AU3TB0000168,Foreign Currency bonds,3.25 AUSTRALIA 25,AUD 6'000'000,3'975'605
AU3TB0000150,Foreign Currency bonds,3.25 AUSTRALIA 29,AUD 22'000'000,14'278'867
AU000XCLWAP3,Foreign Currency bonds,3.25 AUSTRALIA 39,AUD 5'900'000,3'600'054
XS1384064587,Foreign Currency bonds,3.25 BANC26 27NTS-S,EUR 1'000'000,979'994
XS2470975033,Foreign Currency bonds,3.25 DBJ 27 EMTN -S,USD 3'000'000,2'845'627
US25278XAM11,Foreign Currency bonds,3.25 DIAM 26 NTS,USD 3'400'000,3'181'557
FR0011461037,Foreign Currency bonds,3.25 FCE OAT 45,EUR 1'800'000,2'062'776
DE0001135432,Foreign Currency bonds,3.25 FRG 42,EUR 3'100'000,3'977'313
US47109LAF13,Foreign Currency bonds,3.25 JICA 27 NTS-S,USD 2'000'000,1'897'563
XS1909057645,Foreign Currency bonds,3.25 LOGICOR 28 NTS,EUR 500'000,447'986
PL0000108197,Foreign Currency bonds,3.25 POLAND25 DS725,PLN 66'000'000,12'465'984
US858119BP41,Foreign Currency bonds,3.25 STEEL 50 NTS,USD 420'000,279'201
US871829BF39,Foreign Currency bonds,3.25 SYSCO 27 NTS,USD 6'165'000,5'623'485
US893574AP88,Foreign Currency bonds,3.25 TRAN 30 NTS,USD 3'775'000,3'240'887
GB00B84Z9V04,Foreign Currency bonds,3.25 UK TSY 44,GBP 6'800'000,8'667'010
US097023BK04,Foreign Currency bonds,3.3 BOEING 35 SRN,USD 1'000'000,707'568
BE6256887967,Foreign Currency bonds,3.3 BRUSSEL AIR25S,EUR 2'000'000,2'041'758
US694308JH19,Foreign Currency bonds,3.3 PACGAS 40 NTS,USD 1'420'000,936'190
US87264ABN46,Foreign Currency bonds,3.3 TMOB 51 NTS,USD 7'095'000,4'930'738
US961214EC31,Foreign Currency bonds,3.3 WESTPAC 24 NTS,USD 1'000'000,956'929
US718546BA13,Foreign Currency bonds,3.30 PHIL 52 NTS,USD 2'035'000,1'448'784
US040555DB74,Foreign Currency bonds,3.35 ARIZONA 50 NTS,USD 3'690'000,2'621'735
US361841AN93,Foreign Currency bonds,3.35 GLP 24 NTS,USD 5'035'000,4'629'761
US570535AU83,Foreign Currency bonds,3.35 MARKEL 29 NTS,USD 1'000'000,881'566
USU74078BX05,Foreign Currency bonds,3.35 NEST 23 NTS -S,USD 200'000,192'006
US313383YJ47,Foreign Currency bonds,3.375 FHLB23 1F2023,USD 2'000'000,1'924'132
US459200HP91,Foreign Currency bonds,3.375 IBM 23 SRN,USD 1'000'000,960'777
DE000A28V319,Foreign Currency bonds,3.375 JAB HOLDIN 35,EUR 7'000'000,5'916'593
US50249AAH68,Foreign Currency bonds,3.375 LYB 40 NTS,USD 2'505'000,1'834'469
XS2203802462,Foreign Currency bonds,3.375 NEPI 27,EUR 500'000,429'295
SG3261987691,Foreign Currency bonds,3.375 SINGAPORE 33,SGD 12'000'000,8'543'715
SK4120008871,Foreign Currency bonds,3.375 SLOVAK 24,EUR 400'000,422'824
US907818EB01,Foreign Currency bonds,3.375 UNION PAC 35,USD 2'135'000,1'827'816
US912810SE91,Foreign Currency bonds,3.375USA TR BDS 48,USD 5'000'000,4'906'419
US960413BA94,Foreign Currency bonds,3.375WESTLAKE61 NTS,USD 2'325'000,1'496'721
US36264FAB76,Foreign Currency bonds,3.37GSK 27NTS -144A,USD 6'235'000,5'707'303
US125523CB40,Foreign Currency bonds,3.4 CIGN 27 NTS,USD 19'215'000,17'674'377
US527298BP78,Foreign Currency bonds,3.4 LEV 27 NTS-144A,USD 4'365'000,3'603'324
US55903VAC72,Foreign Currency bonds,3.428MAGA24NTS-144A,USD 5'000'000,4'702'982
US037833BA77,Foreign Currency bonds,3.45 APPLE 45 SRN,USD 6'220'000,5'218'629
US858119BK53,Foreign Currency bonds,3.45 STEEL 30 NTS,USD 4'425'000,3'778'248
US446413AL01,Foreign Currency bonds,3.483 HUNT 27 NTS,USD 14'000'000,12'457'593
US05971KAF66,Foreign Currency bonds,3.49 BCO SANT 30,USD 4'200'000,3'554'127
US00206RJZ64,Foreign Currency bonds,3.5 AT&T 41 NTS,USD 8'905'000,6'773'188
US00206RKJ04,Foreign Currency bonds,3.5 AT&T 53 NTS,USD 3'996'000,2'904'235
CA135087ZS68,Foreign Currency bonds,3.5 CDA 45 ZS68,CAD 6'500'000,5'020'624
US25243YAY59,Foreign Currency bonds,3.5 DIAGEO 23 NTS,USD 1'000'000,960'031
US25278XAN93,Foreign Currency bonds,3.5 DMND 29 NTS,USD 2'000'000,1'751'491
US26441CBN48,Foreign Currency bonds,3.5 DUKE 51 NTS,USD 5'610'000,4'053'239
US299808AH86,Foreign Currency bonds,3.5 EVEREST 50 NTS,USD 2'525'000,1'844'262
FR0010916924,Foreign Currency bonds,3.5 FCE FBT 26,EUR 3'800'000,4'130'736
US3133EDBU55,Foreign Currency bonds,3.5 FFCB 23 SR,USD 7'900'000,7'619'637
US570535AR54,Foreign Currency bonds,3.5 MARKEL 27 NTS,USD 6'055'000,5'557'986
NZGOVDT433C9,Foreign Currency bonds,3.5 NEW ZEA 33,NZD 19'300'000,11'076'141
XS2489775580,Foreign Currency bonds,3.5 SES29 14-S EMTN,EUR 1'000'000,971'636
SG7J60932174,Foreign Currency bonds,3.5 SINGAPORE 27,SGD 16'000'000,11'339'890
US84756NAF69,Foreign Currency bonds,3.5 SPECTRA 25 SRN,USD 1'500'000,1'408'094
SE0002829192,Foreign Currency bonds,3.5 SWEDEN 39 TB,SEK 105'000'000,12'346'321
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
GB00BBJNQY21,Foreign Currency bonds,3.5 UK TSY 68,GBP 5'700'000,8'552'969
US92277GAE70,Foreign Currency bonds,3.5 VENTAS 25 SRN,USD 8'633'000,8'084'960
US88339WAA45,Foreign Currency bonds,3.5 WILL 51 NTS,USD 2'500'000,1'795'851
US01626PAH91,Foreign Currency bonds,3.55 ACT27NTS -144A,USD 2'000'000,1'784'845
US00206RLJ94,Foreign Currency bonds,3.55 AT&T 55 NTS,USD 9'413'000,6'766'041
US72650RBM34,Foreign Currency bonds,3.55 PAA 29 NTS,USD 2'930'000,2'477'323
US902494BC62,Foreign Currency bonds,3.55 TYSON 27 NTS,USD 3'965'000,3'646'297
US92343VGB45,Foreign Currency bonds,3.55 VERIZON 51 NTS,USD 2'035'000,1'550'500
US92840VAD47,Foreign Currency bonds,3.55 VST 24NTS-144A,USD 4'995'000,4'623'728
US649322AC84,Foreign Currency bonds,3.563 NY&PRSB,USD 6'425'000,5'791'902
US98138HAG65,Foreign Currency bonds,3.5WORKDAY 27 NTS,USD 915'000,840'183
US097023CJ22,Foreign Currency bonds,3.6 BOEING 34 NTS,USD 9'000'000,6'878'445
US571676AC90,Foreign Currency bonds,3.6 MARS34 NTS-144A,USD 1'960'000,1'748'446
US695114CR72,Foreign Currency bonds,3.6 PACIFICORP 24,USD 4'500'000,4'318'733
US87264ACN37,Foreign Currency bonds,3.6 T-M 60 NTS-144A,USD 350'000,246'836
US00287YAQ26,Foreign Currency bonds,3.60 ABBVIE 25,USD 9'945'000,9'397'360
XS2471770862,Foreign Currency bonds,3.625 BL PP 29,EUR 1'000'000,898'864
US11135FAY79,Foreign Currency bonds,3.625 BROAD 24 NTS,USD 2'000'000,1'894'079
US22546QAP28,Foreign Currency bonds,3.625 CS 24 SRN,USD 19'500'000,18'356'751
US459200HU86,Foreign Currency bonds,3.625 IBM 24 SRN,USD 400'000,383'591
US534187BF54,Foreign Currency bonds,3.625 LINCOL 26 NTS,USD 7'355'000,6'822'395
SK4120009762,Foreign Currency bonds,3.625 SLOVAK29 S227,EUR 300'000,335'404
US912810RC45,Foreign Currency bonds,3.625 US TR BDS 43,USD 4'000'000,3'944'091
US202795JJ01,Foreign Currency bonds,3.65 CWTH 46 121,USD 4'650'000,3'744'840
US036752AB92,Foreign Currency bonds,3.65 ELEVANCE27 NTS,USD 3'140'000,2'916'859
US91913YBD13,Foreign Currency bonds,3.65 VALERO 51 NTS,USD 6'600'000,4'717'463
US038336AA11,Foreign Currency bonds,3.6APTAR 32 NTS,USD 2'355'000,2'005'926
US036752AS28,Foreign Currency bonds,3.6ELEVANCE 51 NTS,USD 3'980'000,3'091'030
AU3CB0290229,Foreign Currency bonds,3.7 ASIAN 25 NTS,AUD 4'000'000,2'623'939
US26442EAE05,Foreign Currency bonds,3.7 DUKE 46,USD 4'635'000,3'714'301
US29379VBY83,Foreign Currency bonds,3.7 ENTERP 51 NTS,USD 1'540'000,1'162'324
US641423CC04,Foreign Currency bonds,3.7 NVDPW29 CC NTS,USD 12'000'000,11'073'246
US78013XW204,Foreign Currency bonds,3.7 RBCM 23 H MTN,USD 1'400'000,1'348'158
US874054AG47,Foreign Currency bonds,3.7 TAKE-TWO 27 NTS,USD 5'125'000,4'767'518
US91324PDU30,Foreign Currency bonds,3.7 UNITED 49 NTS,USD 155'000,126'713
US92343VGC28,Foreign Currency bonds,3.7 VERIZON 61 NTS,USD 3'000'000,2'253'410
US92840VAG77,Foreign Currency bonds,3.7 VISTRA 27-144A,USD 2'220'000,1'971'083
AU3TB0000192,Foreign Currency bonds,3.75 AUSTRALIA 37,AUD 5'800'000,3'783'520
US14912L5X53,Foreign Currency bonds,3.75 CATER23SRMTN G,USD 2'000'000,1'931'664
US20030NDH17,Foreign Currency bonds,3.75 COMCAST 40 NTS,USD 2'105'000,1'762'674
US38143U8H71,Foreign Currency bonds,3.75 GS 26 NTS,USD 20'175'000,18'945'822
KR103502G3C1,Foreign Currency bonds,3.75 KTB 33,KRW 5'000'000'000,3'719'541
NL0009446418,Foreign Currency bonds,3.75 NETHERLANDS 42,EUR 600'000,773'535
US867224AE71,Foreign Currency bonds,3.75 SUNCOR 51 NTS,USD 2'498'000,1'959'180
FR001400ASK0,Foreign Currency bonds,3.75 TELE 29 EMTN,EUR 2'000'000,2'027'946
GB00B6RNH572,Foreign Currency bonds,3.75 UK TSY 52,GBP 5'000'000,7'168'923
XS2496289138,Foreign Currency bonds,3.75 UMG 32 EMTN,EUR 500'000,496'778
US91324PDF62,Foreign Currency bonds,3.75 UNITED 47 NTS,USD 2'760'000,2'286'238
US912810QS06,Foreign Currency bonds,3.75 US TR BDS 41,USD 2'800'000,2'824'929
US912810RD28,Foreign Currency bonds,3.75 US TR BDS 43,USD 6'000'000,6'029'007
XS2491738949,Foreign Currency bonds,3.75 VWIF 27,EUR 1'000'000,1'012'271
US96949LAD73,Foreign Currency bonds,3.75 WILLIAM 27 NTS,USD 3'520'000,3'221'328
US629377CK62,Foreign Currency bonds,3.75NRG 24 NTS-144A,USD 3'000'000,2'821'243
US907818FS27,Foreign Currency bonds,3.799 UNION 71 NTS,USD 1'000'000,767'220
US00206RMN97,Foreign Currency bonds,3.8 AT&T 57 NTS,USD 267'000,198'608
AT0000A0U299,Foreign Currency bonds,3.8 AUSTRIA 12,EUR 1'200'000,1'640'108
US56585ABD37,Foreign Currency bonds,3.8 MARAT 28 NTS,USD 3'000'000,2'705'327
US68389XBP96,Foreign Currency bonds,3.8 ORACLE 37 NTS,USD 2'730'000,2'054'524
US72650RBN17,Foreign Currency bonds,3.8 PAA 30 NTS,USD 1'065'000,904'834
US037833CD08,Foreign Currency bonds,3.85 APPLE 46 NTS,USD 5'000'000,4'341'343
US05329RAA14,Foreign Currency bonds,3.85 AUTO 32 NTS,USD 4'685'000,3'858'649
US084664DB47,Foreign Currency bonds,3.85 BERK 52 NTS,USD 1'055'000,865'685
US92556VAE65,Foreign Currency bonds,3.85 VIAT 40 NTS,USD 1'040'000,710'731
US125896BM13,Foreign Currency bonds,3.875 CMS ENERGY 24,USD 3'900'000,3'740'274
US912810QK79,Foreign Currency bonds,3.875 US TR 40,USD 8'100'000,8'369'470
US780097BD21,Foreign Currency bonds,3.87NATWESTGRP23NTS,USD 17'345'000,16'560'402
CA13509PJE49,Foreign Currency bonds,3.8CA HOU 27 109,CAD 5'000'000,3'762'197
US25746UCE73,Foreign Currency bonds,3.9 DOMIN 25 B NTS,USD 4'285'000,4'100'317
US26875PAN15,Foreign Currency bonds,3.9 EOG 35 SRN,USD 2'929'000,2'594'529
US53944YAH62,Foreign Currency bonds,3.9 LLOYDS 24 NTS,USD 4'650'000,4'441'394
US59833CAA09,Foreign Currency bonds,3.9 MID 24 NTS-144A,USD 6'035'000,5'673'899
US68389XBE40,Foreign Currency bonds,3.9 ORACLE 35 SRN,USD 13'505'000,10'644'973
US78409VBE39,Foreign Currency bonds,3.9 S&P 62 NTS-144A,USD 1'395'000,1'136'340
US882667AZ12,Foreign Currency bonds,3.922 TX 49 B,USD 3'035'000,2'543'234
US05530QAK67,Foreign Currency bonds,3.95 BAT 25SRN-144A,USD 2'700'000,2'536'086
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
US53079EBK91,Foreign Currency bonds,3.95 LIBR60NTS-144A,USD 3'365'000,2'307'451
US62854AAN46,Foreign Currency bonds,3.95 MYLAN 26 NTS,USD 15'000'000,13'551'337
US694308HY69,Foreign Currency bonds,3.95 PG&E 47 NTS,USD 2'773'000,1'839'596
US797440BP82,Foreign Currency bonds,3.95 SDGAS 41SR LLL,USD 2'800'000,2'348'724
US893574AR45,Foreign Currency bonds,3.95 TRAN GAS50 NTS,USD 1'395'000,1'108'788
US649322AF16,Foreign Currency bonds,3.954 NY 2119,USD 2'543'000,1'880'099
BE0002466416,Foreign Currency bonds,3ELIA GROUP29EMTN,EUR 3'000'000,2'945'836
AU3CB0222370,Foreign Currency bonds,4 AFRICAN DE 25 MTN,AUD 1'000'000,662'897
XS2498554992,Foreign Currency bonds,4 ALD 27 EMTN,EUR 500'000,505'775
US035242AB27,Foreign Currency bonds,4 ANH 43 SRN,USD 505'000,402'820
CA135087YQ12,Foreign Currency bonds,4 CANADA 41 YQ12,CAD 3'200'000,2'619'530
US25470DBL29,Foreign Currency bonds,4 DISCOVERY 55 NTS,USD 642'000,429'483
XS2491664137,Foreign Currency bonds,4 EUROFINS 29,EUR 1'000'000,996'878
FR0010371401,Foreign Currency bonds,4 FCE FBT 38,EUR 3'600'000,4'453'073
FI4000006176,Foreign Currency bonds,4 FINLAND 25,EUR 200'000,218'498
FR0010870956,Foreign Currency bonds,4 FRANCE OAT 60,EUR 1'000'000,1'338'802
FR0010171975,Foreign Currency bonds,4 FRENCH 55,EUR 1'700'000,2'241'680
DE0001135275,Foreign Currency bonds,4 FRG 37,EUR 600'000,788'209
US37045XAS53,Foreign Currency bonds,4 GENERAL 25 SRN,USD 2'000'000,1'888'277
US361841AQ25,Foreign Currency bonds,4 GLPCGLPFI 31 NTS,USD 4'000'000,3'302'168
AU3CB0224491,Foreign Currency bonds,4 INTL FIN 25 MTN,AUD 2'000'000,1'323'227
AU000KFWHAA3,Foreign Currency bonds,4 KRED WIED 25,AUD 2'000'000,1'328'691
KR10350271C8,Foreign Currency bonds,4 KTB 31,KRW 10'000'000'000,7'571'063
US6174468C63,Foreign Currency bonds,4 MORGAN 25 MTN F,USD 14'000'000,13'436'139
NL0000102234,Foreign Currency bonds,4 NETHERLAND 37144A,EUR 1'900'000,2'405'866
US66775VAB18,Foreign Currency bonds,4 NORTHWEST 27 NTS,USD 3'450'000,3'227'747
US694308HR19,Foreign Currency bonds,4 PAC GAS&EL 46 NTS,USD 6'000'000,4'010'588
PL0000109765,Foreign Currency bonds,4 POL 47 WS0447,PLN 5'000'000,650'002
PL0000107264,Foreign Currency bonds,4 POLAND 23 DS1023,PLN 51'000'000,10'413'639
US842400GG23,Foreign Currency bonds,4 SOUT 47 2017A,USD 7'714'000,6'022'244
GB00B54QLM75,Foreign Currency bonds,4 UK TSY 60,GBP 5'800'000,9'228'332
US91913YAW03,Foreign Currency bonds,4 VALERO 29 NTS,USD 7'265'000,6'575'814
US91913YBE95,Foreign Currency bonds,4 VALERO 52 NTS,USD 1'765'000,1'345'678
US96949LAB18,Foreign Currency bonds,4 WILLIAM 25 SRN,USD 4'000'000,3'798'880
US00287YCA55,Foreign Currency bonds,4.05 ABBVIE 39 NTS,USD 7'165'000,6'124'495
US29273RBD08,Foreign Currency bonds,4.05 ENERGY 25 SRN,USD 920'000,868'194
US655844BV94,Foreign Currency bonds,4.05 NOR 52 NTS,USD 996'000,829'143
US86944BAE39,Foreign Currency bonds,4.091 SUTTER 48 18A,USD 5'475'000,4'711'405
US42981CAA62,Foreign Currency bonds,4.111 HGH28 144A3C7,USD 8'780'000,8'231'438
US049560AQ82,Foreign Currency bonds,4.125 ATMOS 49 NTS,USD 3'330'000,2'920'026
US110122CQ99,Foreign Currency bonds,4.125 BRI 39 NTS,USD 500'000,457'048
FR0011805803,Foreign Currency bonds,4.125 COFACE 24,EUR 500'000,500'506
US341081FF99,Foreign Currency bonds,4.125 FLORIDA 42,USD 2'925'000,2'634'222
XS1062900912,Foreign Currency bonds,4.125 GENERALI 26,EUR 500'000,503'734
